date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
07:58:30	17372/17372	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:58:30%20GMT	https://tienda.deluxezone.net/tebex-privacy?currency=BRL	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/tebex-privacy.4993a16.delayed	(from https://tienda.deluxezone.net/tebex-privacy)
07:58:31	17393/17393	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:58:31%20GMT	https://tienda.deluxezone.net/tebex-privacy?currency=CAD	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/tebex-privacy.49a06e8.delayed	(from https://tienda.deluxezone.net/tebex-privacy)
07:58:32	17372/17372	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:58:32%20GMT	https://tienda.deluxezone.net/tebex-privacy?currency=DKK	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/tebex-privacy.49b8e83.delayed	(from https://tienda.deluxezone.net/tebex-privacy)
07:58:33	17372/17372	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:58:33%20GMT	https://tienda.deluxezone.net/tebex-privacy?currency=EUR	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/tebex-privacy.49cde9d.delayed	(from https://tienda.deluxezone.net/tebex-privacy)
07:58:34	17372/17372	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:58:34%20GMT	https://tienda.deluxezone.net/tebex-privacy?currency=NOK	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/tebex-privacy.49d3dc6.delayed	(from https://tienda.deluxezone.net/tebex-privacy)
07:58:35	17372/17372	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:58:35%20GMT	https://tienda.deluxezone.net/tebex-privacy?currency=NZD	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/tebex-privacy.49e8f22.delayed	(from https://tienda.deluxezone.net/tebex-privacy)
07:58:36	17392/17392	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:58:36%20GMT	https://tienda.deluxezone.net/tebex-privacy?currency=PLN	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/tebex-privacy.49fdc8f.delayed	(from https://tienda.deluxezone.net/tebex-privacy)
07:58:37	17393/17393	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:58:37%20GMT	https://tienda.deluxezone.net/tebex-privacy?currency=GBP	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/tebex-privacy.4a0bfa2.delayed	(from https://tienda.deluxezone.net/tebex-privacy)
07:58:38	17371/17371	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:58:38%20GMT	https://tienda.deluxezone.net/tebex-privacy?currency=SEK	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/tebex-privacy.4a15d1e.delayed	(from https://tienda.deluxezone.net/tebex-privacy)
07:58:39	17393/17393	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:58:39%20GMT	https://tienda.deluxezone.net/tebex-privacy?currency=USD	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/tebex-privacy.4a20307.delayed	(from https://tienda.deluxezone.net/tebex-privacy)
07:58:40	0/-1	---M--	302	error ('')			https://tienda.deluxezone.net/checkout/logout	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/logout.4a3.delayed	(from https://tienda.deluxezone.net/terms/checkout)
07:58:40	17399/17399	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:58:40%20GMT	https://tienda.deluxezone.net/terms/checkout?currency=AUD	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/terms/checkout.4a4741e.delayed	(from https://tienda.deluxezone.net/terms/checkout)
07:58:41	17420/17420	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:58:41%20GMT	https://tienda.deluxezone.net/terms/checkout?currency=BRL	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/terms/checkout.4a53a16.delayed	(from https://tienda.deluxezone.net/terms/checkout)
07:58:42	17399/17399	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:58:42%20GMT	https://tienda.deluxezone.net/terms/checkout?currency=CAD	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/terms/checkout.4a606e8.delayed	(from https://tienda.deluxezone.net/terms/checkout)
07:58:43	17398/17398	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:58:43%20GMT	https://tienda.deluxezone.net/terms/checkout?currency=DKK	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/terms/checkout.4a78e83.delayed	(from https://tienda.deluxezone.net/terms/checkout)
07:58:44	17399/17399	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:58:44%20GMT	https://tienda.deluxezone.net/terms/checkout?currency=EUR	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/terms/checkout.4a8de9d.delayed	(from https://tienda.deluxezone.net/terms/checkout)
07:58:45	17399/17399	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:58:45%20GMT	https://tienda.deluxezone.net/terms/checkout?currency=NOK	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/terms/checkout.4a93dc6.delayed	(from https://tienda.deluxezone.net/terms/checkout)
07:58:46	17378/17378	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:58:46%20GMT	https://tienda.deluxezone.net/terms/checkout?currency=NZD	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/terms/checkout.4aa8f22.delayed	(from https://tienda.deluxezone.net/terms/checkout)
07:58:47	17378/17378	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:58:47%20GMT	https://tienda.deluxezone.net/terms/checkout?currency=PLN	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/terms/checkout.4abdc8f.delayed	(from https://tienda.deluxezone.net/terms/checkout)
07:58:48	17378/17378	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:58:48%20GMT	https://tienda.deluxezone.net/terms/checkout?currency=GBP	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/terms/checkout.4acbfa2.delayed	(from https://tienda.deluxezone.net/terms/checkout)
07:58:49	17378/17378	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:58:49%20GMT	https://tienda.deluxezone.net/terms/checkout?currency=SEK	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/terms/checkout.4ad5d1e.delayed	(from https://tienda.deluxezone.net/terms/checkout)
07:58:50	17378/17378	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:58:50%20GMT	https://tienda.deluxezone.net/terms/checkout?currency=USD	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/terms/checkout.4ae0307.delayed	(from https://tienda.deluxezone.net/terms/checkout)
07:58:51	0/-1	---M--	302	error ('')			https://tienda.deluxezone.net/checkout/logout	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/logout.4af.delayed	(from https://tienda.deluxezone.net/terms/privacy)
07:58:51	17396/17396	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:58:51%20GMT	https://tienda.deluxezone.net/terms/privacy?currency=AUD	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/terms/privacy.4b0741e.delayed	(from https://tienda.deluxezone.net/terms/privacy)
07:58:52	17396/17396	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:58:52%20GMT	https://tienda.deluxezone.net/terms/privacy?currency=BRL	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/terms/privacy.4b13a16.delayed	(from https://tienda.deluxezone.net/terms/privacy)
07:58:53	17396/17396	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:58:53%20GMT	https://tienda.deluxezone.net/terms/privacy?currency=CAD	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/terms/privacy.4b206e8.delayed	(from https://tienda.deluxezone.net/terms/privacy)
07:58:54	17375/17375	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:58:54%20GMT	https://tienda.deluxezone.net/terms/privacy?currency=DKK	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/terms/privacy.4b38e83.delayed	(from https://tienda.deluxezone.net/terms/privacy)
07:58:55	17375/17375	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:58:55%20GMT	https://tienda.deluxezone.net/terms/privacy?currency=EUR	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/terms/privacy.4b4de9d.delayed	(from https://tienda.deluxezone.net/terms/privacy)
07:58:56	17395/17395	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:58:56%20GMT	https://tienda.deluxezone.net/terms/privacy?currency=NOK	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/terms/privacy.4b53dc6.delayed	(from https://tienda.deluxezone.net/terms/privacy)
07:58:57	17396/17396	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:58:57%20GMT	https://tienda.deluxezone.net/terms/privacy?currency=NZD	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/terms/privacy.4b68f22.delayed	(from https://tienda.deluxezone.net/terms/privacy)
07:58:58	17375/17375	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:58:58%20GMT	https://tienda.deluxezone.net/terms/privacy?currency=PLN	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/terms/privacy.4b7dc8f.delayed	(from https://tienda.deluxezone.net/terms/privacy)
07:58:59	17396/17396	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:58:59%20GMT	https://tienda.deluxezone.net/terms/privacy?currency=GBP	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/terms/privacy.4b8bfa2.delayed	(from https://tienda.deluxezone.net/terms/privacy)
07:59:00	17375/17375	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:59:00%20GMT	https://tienda.deluxezone.net/terms/privacy?currency=SEK	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/terms/privacy.4b95d1e.delayed	(from https://tienda.deluxezone.net/terms/privacy)
07:59:01	17375/17375	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:59:01%20GMT	https://tienda.deluxezone.net/terms/privacy?currency=USD	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/terms/privacy.4ba0307.delayed	(from https://tienda.deluxezone.net/terms/privacy)
07:59:02	0/-1	---M--	302	error ('')			https://tienda.deluxezone.net/checkout/logout	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/logout.4bb.delayed	(from https://tienda.deluxezone.net/category/rangos-globales?currency=AUD)
07:59:02	0/-1	---M--	302	error ('')			https://tienda.deluxezone.net/checkout/logout	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/logout.4bc.delayed	(from https://tienda.deluxezone.net/category/rangos-globales?currency=BRL)
07:59:02	0/-1	---M--	302	error ('')			https://tienda.deluxezone.net/checkout/logout	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/logout.4bd.delayed	(from https://tienda.deluxezone.net/category/rangos-globales?currency=CAD)
07:59:02	0/-1	---M--	302	error ('')			https://tienda.deluxezone.net/checkout/logout	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/logout.4be.delayed	(from https://tienda.deluxezone.net/category/rangos-globales?currency=DKK)
07:59:02	0/-1	---M--	302	error ('')			https://tienda.deluxezone.net/checkout/logout	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/logout.4bf.delayed	(from https://tienda.deluxezone.net/category/rangos-globales?currency=EUR)
07:59:02	0/-1	---M--	302	error ('')			https://tienda.deluxezone.net/checkout/logout	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/logout.4c0.delayed	(from https://tienda.deluxezone.net/category/rangos-globales?currency=NOK)
07:59:02	0/-1	---M--	302	error ('')			https://tienda.deluxezone.net/checkout/logout	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/logout.4c1.delayed	(from https://tienda.deluxezone.net/category/rangos-globales?currency=NZD)
07:59:02	0/-1	---M--	302	error ('')			https://tienda.deluxezone.net/checkout/logout	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/logout.4c2.delayed	(from https://tienda.deluxezone.net/category/rangos-globales?currency=PLN)
07:59:02	0/-1	---M--	302	error ('')			https://tienda.deluxezone.net/checkout/logout	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/logout.4c3.delayed	(from https://tienda.deluxezone.net/category/rangos-globales?currency=GBP)
07:59:02	0/-1	---M--	302	error ('')			https://tienda.deluxezone.net/checkout/logout	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/logout.4c4.delayed	(from https://tienda.deluxezone.net/category/rangos-globales?currency=SEK)
07:59:02	0/-1	---M--	302	error ('')			https://tienda.deluxezone.net/checkout/logout	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/logout.4c5.delayed	(from https://tienda.deluxezone.net/category/rangos-globales?currency=USD)
07:59:02	0/-1	---M--	302	error ('')			https://tienda.deluxezone.net/checkout/logout	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/logout.4c6.delayed	(from https://tienda.deluxezone.net/checkout/packages/add/4399234/single)
07:59:02	17591/17591	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:59:02%20GMT	https://tienda.deluxezone.net/checkout/packages/add/4399234/single?currency=AUD	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/packages/add/4399234/single.4c7741e.delayed	(from https://tienda.deluxezone.net/checkout/packages/add/4399234/single)
07:59:03	17570/17570	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:59:03%20GMT	https://tienda.deluxezone.net/checkout/packages/add/4399234/single?currency=BRL	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/packages/add/4399234/single.4c83a16.delayed	(from https://tienda.deluxezone.net/checkout/packages/add/4399234/single)
07:59:04	17591/17591	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:59:04%20GMT	https://tienda.deluxezone.net/checkout/packages/add/4399234/single?currency=CAD	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/packages/add/4399234/single.4c906e8.delayed	(from https://tienda.deluxezone.net/checkout/packages/add/4399234/single)
07:59:05	17590/17590	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:59:05%20GMT	https://tienda.deluxezone.net/checkout/packages/add/4399234/single?currency=DKK	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/packages/add/4399234/single.4ca8e83.delayed	(from https://tienda.deluxezone.net/checkout/packages/add/4399234/single)
07:59:06	17591/17591	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:59:06%20GMT	https://tienda.deluxezone.net/checkout/packages/add/4399234/single?currency=EUR	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/packages/add/4399234/single.4cbde9d.delayed	(from https://tienda.deluxezone.net/checkout/packages/add/4399234/single)
07:59:07	17570/17570	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:59:07%20GMT	https://tienda.deluxezone.net/checkout/packages/add/4399234/single?currency=NOK	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/packages/add/4399234/single.4cc3dc6.delayed	(from https://tienda.deluxezone.net/checkout/packages/add/4399234/single)
07:59:08	17570/17570	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:59:08%20GMT	https://tienda.deluxezone.net/checkout/packages/add/4399234/single?currency=NZD	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/packages/add/4399234/single.4cd8f22.delayed	(from https://tienda.deluxezone.net/checkout/packages/add/4399234/single)
07:59:09	17591/17591	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:59:09%20GMT	https://tienda.deluxezone.net/checkout/packages/add/4399234/single?currency=PLN	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/packages/add/4399234/single.4cedc8f.delayed	(from https://tienda.deluxezone.net/checkout/packages/add/4399234/single)
07:59:10	17613/17613	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:59:10%20GMT	https://tienda.deluxezone.net/checkout/packages/add/4399234/single?currency=GBP	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/packages/add/4399234/single.4cfbfa2.delayed	(from https://tienda.deluxezone.net/checkout/packages/add/4399234/single)
07:59:11	17591/17591	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:59:11%20GMT	https://tienda.deluxezone.net/checkout/packages/add/4399234/single?currency=SEK	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/packages/add/4399234/single.4d05d1e.delayed	(from https://tienda.deluxezone.net/checkout/packages/add/4399234/single)
07:59:12	17591/17591	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:59:12%20GMT	https://tienda.deluxezone.net/checkout/packages/add/4399234/single?currency=USD	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/packages/add/4399234/single.4d10307.delayed	(from https://tienda.deluxezone.net/checkout/packages/add/4399234/single)
07:59:13	0/-1	---M--	302	error ('')			https://tienda.deluxezone.net/checkout/logout	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/logout.4d2.delayed	(from https://tienda.deluxezone.net/checkout/packages/add/4399276/single)
07:59:13	17591/17591	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:59:13%20GMT	https://tienda.deluxezone.net/checkout/packages/add/4399276/single?currency=AUD	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/packages/add/4399276/single.4d3741e.delayed	(from https://tienda.deluxezone.net/checkout/packages/add/4399276/single)
07:59:14	17570/17570	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:59:14%20GMT	https://tienda.deluxezone.net/checkout/packages/add/4399276/single?currency=BRL	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/packages/add/4399276/single.4d43a16.delayed	(from https://tienda.deluxezone.net/checkout/packages/add/4399276/single)
07:59:15	17591/17591	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:59:15%20GMT	https://tienda.deluxezone.net/checkout/packages/add/4399276/single?currency=CAD	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/packages/add/4399276/single.4d506e8.delayed	(from https://tienda.deluxezone.net/checkout/packages/add/4399276/single)
07:59:16	17591/17591	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:59:16%20GMT	https://tienda.deluxezone.net/checkout/packages/add/4399276/single?currency=DKK	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/packages/add/4399276/single.4d68e83.delayed	(from https://tienda.deluxezone.net/checkout/packages/add/4399276/single)
07:59:17	17591/17591	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:59:17%20GMT	https://tienda.deluxezone.net/checkout/packages/add/4399276/single?currency=EUR	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/packages/add/4399276/single.4d7de9d.delayed	(from https://tienda.deluxezone.net/checkout/packages/add/4399276/single)
07:59:18	17570/17570	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:59:18%20GMT	https://tienda.deluxezone.net/checkout/packages/add/4399276/single?currency=NOK	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/packages/add/4399276/single.4d83dc6.delayed	(from https://tienda.deluxezone.net/checkout/packages/add/4399276/single)
07:59:19	17591/17591	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:59:19%20GMT	https://tienda.deluxezone.net/checkout/packages/add/4399276/single?currency=NZD	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/packages/add/4399276/single.4d98f22.delayed	(from https://tienda.deluxezone.net/checkout/packages/add/4399276/single)
07:59:20	17590/17590	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:59:20%20GMT	https://tienda.deluxezone.net/checkout/packages/add/4399276/single?currency=PLN	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/packages/add/4399276/single.4dadc8f.delayed	(from https://tienda.deluxezone.net/checkout/packages/add/4399276/single)
07:59:22	17570/17570	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:59:22%20GMT	https://tienda.deluxezone.net/checkout/packages/add/4399276/single?currency=GBP	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/packages/add/4399276/single.4dbbfa2.delayed	(from https://tienda.deluxezone.net/checkout/packages/add/4399276/single)
07:59:23	17613/17613	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:59:23%20GMT	https://tienda.deluxezone.net/checkout/packages/add/4399276/single?currency=SEK	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/packages/add/4399276/single.4dc5d1e.delayed	(from https://tienda.deluxezone.net/checkout/packages/add/4399276/single)
07:59:24	17590/17590	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:59:24%20GMT	https://tienda.deluxezone.net/checkout/packages/add/4399276/single?currency=USD	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/packages/add/4399276/single.4dd0307.delayed	(from https://tienda.deluxezone.net/checkout/packages/add/4399276/single)
07:59:25	0/-1	---M--	302	error ('')			https://tienda.deluxezone.net/checkout/logout	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/logout.4de.delayed	(from https://tienda.deluxezone.net/checkout/packages/add/4399345/single)
07:59:25	17591/17591	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:59:25%20GMT	https://tienda.deluxezone.net/checkout/packages/add/4399345/single?currency=AUD	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/packages/add/4399345/single.4df741e.delayed	(from https://tienda.deluxezone.net/checkout/packages/add/4399345/single)
07:59:26	17591/17591	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:59:26%20GMT	https://tienda.deluxezone.net/checkout/packages/add/4399345/single?currency=BRL	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/packages/add/4399345/single.4e03a16.delayed	(from https://tienda.deluxezone.net/checkout/packages/add/4399345/single)
07:59:27	17570/17570	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:59:27%20GMT	https://tienda.deluxezone.net/checkout/packages/add/4399345/single?currency=CAD	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/packages/add/4399345/single.4e106e8.delayed	(from https://tienda.deluxezone.net/checkout/packages/add/4399345/single)
07:59:28	17590/17590	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:59:28%20GMT	https://tienda.deluxezone.net/checkout/packages/add/4399345/single?currency=DKK	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/packages/add/4399345/single.4e28e83.delayed	(from https://tienda.deluxezone.net/checkout/packages/add/4399345/single)
07:59:29	17591/17591	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:59:29%20GMT	https://tienda.deluxezone.net/checkout/packages/add/4399345/single?currency=EUR	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/packages/add/4399345/single.4e3de9d.delayed	(from https://tienda.deluxezone.net/checkout/packages/add/4399345/single)
07:59:30	17591/17591	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:59:30%20GMT	https://tienda.deluxezone.net/checkout/packages/add/4399345/single?currency=NOK	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/packages/add/4399345/single.4e43dc6.delayed	(from https://tienda.deluxezone.net/checkout/packages/add/4399345/single)
